"","Name","Platform","Year","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Decade","Franchise","Console_Company"
"1768","Dragon Ball: XenoVerse","PS4",2015,"Fighting","Namco Bandai Games",0.33,0.53,0.14,0.17,1.16,"10s","Dragon Ball","Sony"
"1769","Midnight Club 3: DUB Edition Remix","PS2",2006,"Racing","Take-Two Interactive",0.97,0.04,0,0.16,1.16,"00s","Other","Sony"
"1770","Tom Clancy's Ghost Recon: Jungle Storm","PS2",2004,"Shooter","Ubisoft",0.57,0.44,0,0.15,1.16,"00s","Other","Sony"
"1771","Bushido Blade","PS",1997,"Fighting","Sony Computer Entertainment",0.39,0.27,0.43,0.08,1.16,"90s","Other","Sony"
"1772","Medal of Honor: Warfighter","X360",2012,"Action","Electronic Arts",0.6,0.45,0.01,0.1,1.16,"10s","Other","Microsoft"
"1773","Sonic the Hedgehog","PS3",2006,"Platform","Sega",0.41,0.06,0.04,0.66,1.16,"00s","Sonic","Sony"
"1774","Mirror's Edge","X360",2008,"Platform","Electronic Arts",0.51,0.51,0.01,0.13,1.16,"00s","Other","Microsoft"
"1775","NASCAR Thunder 2002","PS2",2001,"Racing","Electronic Arts",0.57,0.44,0,0.15,1.16,"00s","Other","Sony"
"1776","WWE 2K15","PS4",2014,"Sports","Take-Two Interactive",0.4,0.57,0,0.19,1.16,"10s","Other","Sony"
"1777","Minecraft: Story Mode","X360",2015,"Adventure","Mojang",0.66,0.4,0,0.1,1.16,"10s","Other","Microsoft"
"1778","Sega Rally Championship","SAT",1995,"Racing","Sega",0.21,0.16,0.77,0.02,1.16,"90s","Other","Sega"
"1779","Jet Force Gemini","N64",1999,"Shooter","Nintendo",0.78,0.28,0.07,0.02,1.16,"90s","Other","Nintendo"
"1780","Mega Man X","SNES",1993,"Platform","Capcom",0.57,0.08,0.5,0.01,1.16,"90s","Mega Man","Nintendo"
"1781","Yu-Gi-Oh! The Sacred Cards (American and Others sales)","GBA",2002,"Role-Playing","Konami Digital Entertainment",0.84,0.27,0,0.05,1.16,"00s","Other","Nintendo"
"1782","Test Drive: Off Road","PS",1997,"Racing","Eidos Interactive",0.65,0.44,0,0.08,1.16,"90s","Other","Sony"
"1783","Your Shape: Fitness Evolved 2012","X360",2011,"Sports","Ubisoft",0.7,0.36,0,0.1,1.16,"10s","Other","Microsoft"
"1784","Persona 4: Golden","PSV",2012,"Role-Playing","Atlus",0.37,0.24,0.39,0.16,1.16,"10s","Other","Sony"
"1785","Final Fantasy Tactics: The War of the Lions","PSP",2007,"Role-Playing","Square Enix",0.45,0.24,0.3,0.16,1.16,"00s","Final Fantasy","Sony"
"1786","Sunset Overdrive","XOne",2014,"Shooter","Microsoft Game Studios",0.64,0.41,0,0.1,1.16,"10s","Other","Microsoft"
"1787","LEGO Star Wars: The Video Game","XB",2005,"Action","Eidos Interactive",0.83,0.28,0,0.05,1.16,"00s","LEGO","Microsoft"
"1788","Sniper: Ghost Warrior","X360",2010,"Shooter","City Interactive",0.54,0.5,0,0.12,1.16,"10s","Other","Microsoft"
"1789","Sonic Rush Adventure","DS",2007,"Platform","Sega",0.53,0.48,0.01,0.12,1.15,"00s","Sonic","Nintendo"
"1790","Red Dead Redemption: Undead Nightmare","PS3",2010,"Action","Take-Two Interactive",0.46,0.45,0.06,0.18,1.15,"10s","Other","Sony"
"1791","Worldwide Soccer Manager 2009","PC",2008,"Simulation","Sega",0,1.14,0,0.01,1.15,"00s","Other","PC"
"1792","Football Manager 2013","PC",2012,"Sports","Sega",0,0.95,0,0.21,1.15,"10s","Other","PC"
"1793","Medal of Honor Heroes 2","PSP",2007,"Shooter","Electronic Arts",0.5,0.39,0.02,0.25,1.15,"00s","Other","Sony"
"1794","Gauntlet: Dark Legacy","PS2",2001,"Action","Midway Games",0.56,0.44,0,0.15,1.15,"00s","Other","Sony"
"1795","Wario Land: Shake It!","Wii",2008,"Platform","Nintendo",0.59,0.31,0.15,0.1,1.15,"00s","Other","Nintendo"
"1796","Bad Boys: Miami Takedown","PS2",2004,"Shooter","Empire Interactive",0.56,0.44,0,0.15,1.15,"00s","Other","Sony"
"1797","FIFA Soccer 10","PSP",2009,"Sports","Electronic Arts",0.16,0.67,0.01,0.31,1.15,"00s","FIFA","Sony"
"1798","Kaboom!","2600",1980,"Misc","Activision",1.07,0.07,0,0.01,1.15,"80s","Other","Atari"
"1799","Qix","GB",1990,"Puzzle","Nintendo",0.51,0.2,0.41,0.03,1.15,"90s","Other","Nintendo"
"1800","Derby Stallion III","SNES",1995,"Sports","ASCII Entertainment",0,0,1.15,0,1.15,"90s","Other","Nintendo"
"1801","Doraemon","NES",1986,"Action","Hudson Soft",0,0,1.15,0,1.15,"80s","Other","Nintendo"
"1802","Kirby: Planet Robobot","3DS",2016,"Action","Nintendo",0.33,0.21,0.56,0.05,1.15,"10s","Other","Nintendo"
"1803","High School Musical 2: Work This Out!","DS",2008,"Misc","Disney Interactive Studios",0.5,0.52,0,0.13,1.15,"00s","Other","Nintendo"
"1804","Call of Duty 4: Modern Warfare","PC",2007,"Shooter","Activision",0,1.12,0,0.03,1.15,"00s","Call of Duty","PC"
"1805","Donkey Konga","GC",2003,"Misc","Nintendo",0.5,0.16,0.46,0.03,1.15,"00s","Donkey Kong","Nintendo"
"1806","Alien: Isolation","PS4",2014,"Shooter","Sega",0.35,0.57,0.05,0.18,1.15,"10s","Other","Sony"
"1807","Dragon Quest I & II","SNES",1993,"Role-Playing","Enix Corporation",0,0,1.15,0,1.15,"90s","Dragon Quest","Nintendo"
"1808","Tak and the Power of Juju","PS2",2003,"Platform","THQ",0.56,0.44,0,0.15,1.15,"00s","Other","Sony"
"1809","Asteroids","PS",1998,"Shooter","Success",0.64,0.43,0,0.07,1.15,"90s","Other","Sony"
"1810","Puyo Puyo Sun Ketteiban","PS",1997,"Puzzle","Compile",0,0,1.07,0.07,1.15,"90s","Other","Sony"
"1811","Action Bass","PS",2000,"Action","Take-Two Interactive",0.64,0.43,0,0.07,1.14,"00s","Other","Sony"
"1812","Tenchu: Wrath of Heaven","PS2",2003,"Action","Activision",0.44,0.34,0.25,0.11,1.14,"00s","Other","Sony"
"1813","EA Sports Active: More Workouts","Wii",2009,"Sports","Electronic Arts",0.77,0.27,0,0.1,1.14,"00s","Other","Nintendo"
"1814","Ninja Gaiden Sigma","PS3",2007,"Action","Eidos Interactive",0.57,0.32,0.09,0.16,1.14,"00s","Other","Sony"
"1815","Pokemon Rumble Blast","3DS",2011,"Action","Nintendo",0.47,0.26,0.35,0.07,1.14,"10s","Pokemon","Nintendo"
"1816","Shadow of the Colossus","PS2",2005,"Action","Sony Computer Entertainment",0.78,0.03,0.2,0.13,1.14,"00s","Other","Sony"
"1817","007: Quantum of Solace","PS3",2008,"Action","Activision",0.43,0.51,0.02,0.19,1.14,"00s","James Bond","Sony"
"1818","Brave Fencer Musashi","PS",1998,"Role-Playing","SquareSoft",0.25,0.17,0.65,0.07,1.14,"90s","Other","Sony"
"1819","WWE 2K14","PS3",2013,"Sports","Take-Two Interactive",0.49,0.46,0,0.19,1.14,"10s","Other","Sony"
"1820","Dance Dance Revolution Extreme 2","PS2",2005,"Simulation","Konami Digital Entertainment",0.95,0.04,0,0.16,1.14,"00s","Other","Sony"
"1821","Super R.C. Pro-Am","GB",1991,"Racing","Nintendo",0.58,0.37,0.15,0.04,1.14,"90s","Other","Nintendo"
"1822","South Park","N64",1998,"Shooter","Acclaim Entertainment",0.9,0.23,0,0.02,1.14,"90s","Other","Nintendo"
"1823","Commando","NES",1986,"Action","Capcom",0.71,0.16,0.25,0.03,1.14,"80s","Other","Nintendo"
"1824","Pilotwings","SNES",1990,"Simulation","Nintendo",0.46,0.17,0.48,0.02,1.14,"90s","Other","Nintendo"
"1825","Resident Evil - Code: Veronica","DC",2000,"Action","Eidos Interactive",0.41,0.23,0.47,0.03,1.14,"00s","Resident Evil","Sega"
"1826","The Lord of the Rings: The Return of the King","XB",2003,"Action","Electronic Arts",0.71,0.38,0,0.05,1.14,"00s","Other","Microsoft"
"1827","LEGO Star Wars: The Video Game","GBA",2005,"Action","Eidos Interactive",0.82,0.3,0,0.02,1.14,"00s","LEGO","Nintendo"
"1828","Hot Shots Golf: Out of Bounds","PS3",2007,"Sports","Sony Computer Entertainment",0.31,0.03,0.76,0.04,1.14,"00s","Other","Sony"
"1829","Royal Palace of White Sword and The City of Gentiles","PS2",2005,"Role-Playing","Take-Two Interactive",0,0.51,0,0.62,1.14,"00s","Other","Sony"
"1830","Ratchet & Clank: All 4 One","PS3",2011,"Platform","Sony Computer Entertainment",0.75,0.22,0.05,0.12,1.14,"10s","Other","Sony"
"1831","Mobile Suit Gundam: Federation vs. Zeon","PS2",2001,"Simulation","Atari",0.12,0.1,0.88,0.03,1.14,"00s","Other","Sony"
"1832","Need for Speed Underground 2","GC",2004,"Racing","Electronic Arts",0.7,0.39,0.01,0.03,1.14,"00s","Need for Speed","Nintendo"
"1833","MechAssault","XB",2002,"Simulation","Microsoft Game Studios",1.01,0.1,0,0.03,1.13,"00s","Other","Microsoft"
"1834","Derby Stallion 99","PS",1999,"Sports","ASCII Entertainment",0,0,1.06,0.07,1.13,"90s","Other","Sony"
"1835","Cars","GBA",2006,"Racing","THQ",0.81,0.3,0,0.02,1.13,"00s","Cars","Nintendo"
"1836","LEGO Star Wars III: The Clone Wars","3DS",2011,"Action","LucasArts",0.61,0.43,0,0.09,1.13,"10s","LEGO","Nintendo"
"1837","Rocksmith","PS3",2011,"Misc","Ubisoft",0.53,0.36,0.09,0.15,1.13,"10s","Other","Sony"
"1838","Tom Clancy's Rainbow Six 3: Black Arrow","XB",2004,"Shooter","Ubisoft",0.99,0.12,0,0.02,1.13,"00s","Other","Microsoft"
"1839","Donkey Kong","NES",1983,"Platform","Nintendo",0.23,0.05,0.84,0.01,1.13,"80s","Donkey Kong","Nintendo"
"1840","Fantasy Life","3DS",2012,"Role-Playing","Nintendo",0.33,0.37,0.37,0.06,1.13,"10s","Other","Nintendo"
"1841","Guitar Hero 5","X360",2009,"Misc","Activision",0.65,0.37,0,0.11,1.13,"00s","Guitar Hero","Microsoft"
"1842","Mirror's Edge","PS3",2008,"Platform","Electronic Arts",0.31,0.58,0.02,0.22,1.13,"00s","Other","Sony"
"1843","Jampack Winter '98","PS",1998,"Misc","Sony Computer Entertainment",0.63,0.43,0,0.07,1.13,"90s","Other","Sony"
"1844","Pokemon Mystery Dungeon: Red Rescue Team (US weekly sales)","GBA",2005,"Role-Playing","Nintendo",0.81,0.3,0,0.02,1.13,"00s","Pokemon","Nintendo"
"1845","SingStar","PS3",2007,"Misc","Sony Computer Entertainment",0.45,0.56,0,0.12,1.13,"00s","Other","Sony"
"1846","Rocksmith","X360",2011,"Misc","Ubisoft",0.85,0.19,0.01,0.08,1.13,"10s","Other","Microsoft"
"1847","Moon Patrol","2600",1982,"Shooter","Atari",1.05,0.06,0,0.01,1.12,"80s","Other","Atari"
"1848","Supercar Street Challenge","PS2",2001,"Racing","Activision",0.55,0.43,0,0.14,1.12,"00s","Other","Sony"
"1849","Rabbids Go Home","Wii",2009,"Platform","Ubisoft",0.25,0.74,0,0.14,1.12,"00s","Other","Nintendo"
"1850","Pilotwings 64","N64",1996,"Simulation","Nintendo",0.56,0.24,0.3,0.02,1.12,"90s","Other","Nintendo"
"1851","ModNation Racers","PS3",2010,"Racing","Sony Computer Entertainment",0.5,0.4,0.06,0.16,1.12,"10s","Other","Sony"
"1852","SOCOM: U.S. Navy SEALs Fireteam Bravo","PSP",2005,"Shooter","Sony Computer Entertainment",1.03,0,0.01,0.08,1.12,"00s","Other","Sony"
"1853","Call Of Duty 2: Big Red One","XB",2005,"Shooter","Activision",0.66,0.4,0,0.05,1.12,"00s","Call of Duty","Microsoft"
"1854","Yoshi's Cookie","NES",1992,"Puzzle","Nintendo",0.41,0.06,0.63,0.02,1.12,"90s","Other","Nintendo"
"1855","Guitar Hero 5","PS2",2009,"Misc","Activision",0.28,0.3,0,0.54,1.12,"00s","Guitar Hero","Sony"
"1856","Yakuza 3","PS3",2009,"Action","Sega",0.21,0.2,0.62,0.08,1.12,"00s","Other","Sony"
"1857","Worldwide Soccer Manager 2008","PC",2007,"Sports","Russel",0,1.12,0,0,1.12,"00s","Other","PC"
"1858","Crackdown 2","X360",2010,"Shooter","Microsoft Game Studios",0.63,0.36,0.02,0.1,1.12,"10s","Other","Microsoft"
"1859","Spider-Man 2","XB",2004,"Action","Activision",0.82,0.26,0,0.04,1.12,"00s","Other","Microsoft"
"1860","The Beatles: Rock Band","PS3",2009,"Misc","MTV Games",0.67,0.29,0,0.15,1.12,"00s","Rock Band","Sony"
"1861","Titanfall 2","XOne",2016,"Shooter","Electronic Arts",0.72,0.29,0,0.1,1.12,"10s","Other","Microsoft"
"1862","Dragon Age II","X360",2011,"Action","Electronic Arts",0.72,0.29,0.01,0.09,1.11,"10s","Other","Microsoft"
"1863","Counter-Strike","XB",2003,"Shooter","Microsoft Game Studios",0.85,0.23,0,0.04,1.11,"00s","Other","Microsoft"
"1864","Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)","PS2",2007,"Action","Activision",0.63,0.37,0,0.11,1.11,"00s","Other","Sony"
"1865","Guitar Hero Encore: Rocks The 80s","PS2",2007,"Misc","RedOctane",0.92,0.04,0,0.15,1.11,"00s","Guitar Hero","Sony"
"1866","Final Fantasy XIV: A Realm Reborn","PS3",2013,"Role-Playing","Square Enix",0.39,0.3,0.28,0.14,1.11,"10s","Final Fantasy","Sony"
"1867","Fight Night Champion","PS3",2011,"Fighting","Electronic Arts",0.45,0.49,0,0.18,1.11,"10s","Other","Sony"
"1868","Rock Band","PS2",NA,"Misc","Electronic Arts",0.71,0.06,0,0.35,1.11,NA,"Rock Band","Sony"
"1869","Tom Clancy's Splinter Cell: Chaos Theory","XB",2005,"Action","Ubisoft",0.68,0.38,0,0.05,1.11,"00s","Other","Microsoft"
"1870","NBA Jam Tournament Edition","GEN",1994,"Sports","Acclaim Entertainment",0.95,0.14,0,0.03,1.11,"90s","Other","Sega"
"1871","Donkey Kong Jr.","NES",1983,"Platform","Nintendo",0.33,0.07,0.7,0.01,1.11,"80s","Donkey Kong","Nintendo"
"1872","Arc the Lad","PS",1995,"Role-Playing","Sony Computer Entertainment",0,0,1.1,0.01,1.11,"90s","Other","Sony"
"1873","Legend of Mana","PS",1999,"Role-Playing","SquareSoft",0.18,0.13,0.73,0.07,1.11,"90s","Other","Sony"
"1874","The Last Guardian","PS4",2016,"Action","Sony Computer Entertainment",0.3,0.52,0.12,0.16,1.11,"10s","Other","Sony"
"1875","WWE 2K14","X360",2013,"Sports","Take-Two Interactive",0.64,0.37,0,0.1,1.11,"10s","Other","Microsoft"
"1876","Lumines: Puzzle Fusion","PSP",2004,"Puzzle","Ubisoft",0.52,0.35,0,0.23,1.11,"00s","Other","Sony"
"1877","Megamania","2600",1981,"Shooter","Activision",1.03,0.06,0,0.01,1.1,"80s","Other","Atari"
"1878","Plants vs. Zombies: Garden Warfare","X360",2014,"Shooter","Electronic Arts",0.52,0.49,0,0.09,1.1,"10s","Other","Microsoft"
"1879","Jungle Hunt","2600",1982,"Platform","Atari",1.03,0.06,0,0.01,1.1,"80s","Other","Atari"
"1880","Castlevania: Lords of Shadow","PS3",2010,"Action","Konami Digital Entertainment",0.5,0.35,0.1,0.15,1.1,"10s","Castlevania","Sony"
"1881","Triple Play 98","PS",1997,"Sports","Electronic Arts",0.61,0.42,0,0.07,1.1,"90s","Other","Sony"
"1882","EA Sports UFC 2","PS4",2016,"Sports","Electronic Arts",0.35,0.58,0,0.18,1.1,"10s","Other","Sony"
"1883","Plants vs. Zombies","DS",2011,"Strategy","Mastertronic",0.9,0.12,0,0.08,1.1,"10s","Other","Nintendo"
"1884","Sonic and the Black Knight","Wii",2009,"Platform","Sega",0.65,0.34,0.01,0.11,1.1,"00s","Sonic","Nintendo"
"1885","Popeye","NES",1983,"Platform","Nintendo",0.51,0.12,0.45,0.02,1.1,"80s","Other","Nintendo"
"1886","Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories","GB",1999,"Strategy","Konami Digital Entertainment",0,0,1.1,0,1.1,"90s","Other","Nintendo"
"1887","Lode Runner","NES",1984,"Puzzle","Hudson Soft",0,0,1.1,0,1.1,"80s","Other","Nintendo"
"1888","The Final Fantasy Legend","GB",1989,"Role-Playing","SquareSoft",0,0,1.1,0,1.1,"80s","Final Fantasy","Nintendo"
"1889","Famicom Jump: Eiyuu Retsuden","NES",1989,"Role-Playing","Namco Bandai Games",0,0,1.1,0,1.1,"80s","Other","Nintendo"
"1890","F-Zero X","N64",1998,"Racing","Nintendo",0.45,0.33,0.29,0.03,1.1,"90s","Other","Nintendo"
"1891","Omerta: City of Gangsters","PS3",2011,"Simulation","Konami Digital Entertainment",0.52,0.43,0,0.15,1.1,"10s","Other","Sony"
"1892","NBA Live 2001","PS2",2001,"Sports","Electronic Arts",0.52,0.4,0.04,0.13,1.1,"00s","Other","Sony"
"1893","Dragon Ball: Xenoverse 2","PS4",2016,"Action","Namco Bandai Games",0.32,0.5,0.12,0.16,1.1,"10s","Dragon Ball","Sony"
"1894","SingStar Legends","PS2",2006,"Misc","Sony Computer Entertainment",0.12,0.75,0,0.23,1.1,"00s","Other","Sony"
"1895","Disney Infinity 2.0: Marvel Super Heroes","X360",2014,"Action","Disney Interactive Studios",0.66,0.34,0,0.1,1.1,"10s","Disney Infinity","Microsoft"
"1896","LEGO Star Wars III: The Clone Wars","DS",2011,"Action","LucasArts",0.62,0.38,0,0.1,1.1,"10s","LEGO","Nintendo"
"1897","SingStar Rocks!","PS2",2006,"Misc","Sony Computer Entertainment",0,0.84,0,0.25,1.1,"00s","Other","Sony"
"1898","Need for Speed: ProStreet","Wii",2007,"Racing","Electronic Arts",0.53,0.45,0,0.12,1.1,"00s","Need for Speed","Nintendo"
"1899","Tales of Symphonia","GC",2003,"Role-Playing","Nintendo",0.54,0.21,0.31,0.04,1.1,"00s","Tales of","Nintendo"
"1900","GRID","PS3",2008,"Racing","Codemasters",0.31,0.56,0.03,0.2,1.1,"00s","Other","Sony"
"1901","Medal of Honor: Airborne","X360",2007,"Shooter","Electronic Arts",0.45,0.52,0.01,0.12,1.1,"00s","Other","Microsoft"
"1902","Petz Dogz 2","DS",2007,"Simulation","Ubisoft",0.46,0.52,0,0.12,1.1,"00s","Other","Nintendo"
"1903","Star Ocean: The Second Story","PS",1998,"Role-Playing","Sony Computer Entertainment",0.26,0.1,0.72,0.02,1.1,"90s","Other","Sony"
"1904","Sonic Free Riders","X360",2010,"Racing","Sega",0.75,0.25,0,0.09,1.09,"10s","Sonic","Microsoft"
"1905","NCAA Football 14","X360",2013,"Sports","Electronic Arts",1.01,0,0,0.08,1.09,"10s","Other","Microsoft"
"1906","LEGO Marvel Super Heroes","XOne",2013,"Action","Warner Bros. Interactive Entertainment",0.61,0.39,0,0.1,1.09,"10s","LEGO","Microsoft"
"1907","For Honor","PS4",2017,"Action","Ubisoft",0.42,0.43,0.07,0.17,1.09,"10s","Other","Sony"
"1908","Yakuza 2","PS2",2006,"Adventure","Sega",0.05,0.04,0.84,0.16,1.09,"00s","Other","Sony"
"1909","Guitar Hero 5","PS3",2009,"Misc","Activision",0.53,0.39,0,0.17,1.09,"00s","Guitar Hero","Sony"
"1910","Dragon Ball Z: The Legacy of Goku II","GBA",2003,"Role-Playing","Atari",0.78,0.29,0,0.02,1.09,"00s","Dragon Ball","Nintendo"
"1911","NERF N-Strike","Wii",2008,"Shooter","Electronic Arts",0.91,0.09,0,0.09,1.09,"00s","Other","Nintendo"
"1912","NFL 2K1","DC",2000,"Sports","Sega",1.02,0.05,0,0.02,1.09,"00s","Other","Sega"
"1913","BeatMania","PS",1998,"Simulation","Konami Digital Entertainment",0,0,1.07,0.02,1.09,"90s","Other","Sony"
"1914","Untold Legends: Brotherhood of the Blade","PSP",2005,"Role-Playing","Activision",0.54,0.33,0.01,0.22,1.09,"00s","Other","Sony"
"1915","Madden NFL 2004","XB",2003,"Sports","Electronic Arts",1.02,0.02,0,0.05,1.09,"00s","Madden","Microsoft"
"1916","The Godfather","PS2",2006,"Action","Electronic Arts",0.89,0.03,0.01,0.15,1.09,"00s","Other","Sony"
"1917","Star Wars: Bounty Hunter","PS2",2002,"Shooter","LucasArts",0.53,0.42,0,0.14,1.09,"00s","Star Wars","Sony"
"1918","Empire: Total War","PC",2009,"Strategy","Sega",0.01,0.97,0,0.1,1.09,"00s","Other","PC"
"1919","Densha De Go!","PS",1997,"Simulation","Taito",0,0,1.02,0.07,1.09,"90s","Other","Sony"
"1920","WWE SmackDown vs. Raw 2011","PS3",2010,"Fighting","THQ",0.44,0.46,0.01,0.18,1.09,"10s","Other","Sony"
"1921","Skate 2","X360",2009,"Sports","Electronic Arts",0.82,0.17,0.01,0.09,1.09,"00s","Other","Microsoft"
"1922","NCAA Football 13","X360",2012,"Action","Electronic Arts",1.02,0,0,0.07,1.09,"10s","Other","Microsoft"
"1923","Imagine: Babysitters","DS",2008,"Simulation","Ubisoft",0.63,0.35,0,0.1,1.09,"00s","Other","Nintendo"
"1924","NFL Blitz 2000","PS",1998,"Sports","Midway Games",0.6,0.41,0,0.07,1.09,"90s","Other","Sony"
"1925","NASCAR Thunder 2004","PS2",2003,"Racing","Electronic Arts",0.53,0.41,0,0.14,1.08,"00s","Other","Sony"
"1926","SpongeBob SquarePants: Revenge of the Flying Dutchman","PS2",2002,"Platform","THQ",0.53,0.41,0,0.14,1.08,"00s","Other","Sony"
"1927","Namco Museum Battle Collection","PSP",2005,"Misc","Sony Computer Entertainment",0.75,0.18,0,0.16,1.08,"00s","Other","Sony"
"1928","Fisherman's Bass Club","PS2",2002,"Sports","Agetec",0.53,0.41,0,0.14,1.08,"00s","Other","Sony"
"1929","Toy Story 3: The Video Game","PS3",2010,"Action","Disney Interactive Studios",0.51,0.4,0,0.17,1.08,"10s","Other","Sony"
"1930","Virtua Fighter 5","PS3",2007,"Fighting","Sega",0.29,0.52,0.08,0.2,1.08,"00s","Other","Sony"
"1931","Dante's Inferno","PS3",2010,"Action","Electronic Arts",0.64,0.28,0.04,0.13,1.08,"10s","Other","Sony"
"1932","Joust","2600",1982,"Platform","Atari",1.01,0.06,0,0.01,1.08,"80s","Other","Atari"
"1933","Red Dead Redemption: Undead Nightmare","X360",2010,"Action","Take-Two Interactive",0.58,0.38,0.02,0.1,1.08,"10s","Other","Microsoft"
"1934","Tom Clancy's Ghost Recon 2","PS2",2004,"Shooter","Ubisoft",0.64,0.34,0,0.1,1.08,"00s","Other","Sony"
"1935","Lego Star Wars: The Force Awakens","PS4",2016,"Action","Warner Bros. Interactive Entertainment",0.23,0.66,0.02,0.16,1.08,"10s","LEGO","Sony"
"1936","Star Wars: The Force Unleashed","PSP",2008,"Action","LucasArts",0.43,0.4,0,0.24,1.08,"00s","Star Wars","Sony"
"1937","Ready 2 Rumble Boxing","PS",1998,"Sports","Midway Games",0.6,0.41,0,0.07,1.08,"90s","Other","Sony"
"1938","Dragon Ball Z: Taiketsu","GBA",2003,"Fighting","Atari",0.77,0.29,0,0.02,1.08,"00s","Dragon Ball","Nintendo"
"1939","Disney's Lilo & Stitch","GBA",2002,"Platform","Ubisoft",0.77,0.29,0,0.02,1.08,"00s","Other","Nintendo"
"1940","Star Fox: Assault","GC",2005,"Shooter","Nintendo",0.68,0.18,0.19,0.03,1.08,"00s","Other","Nintendo"
"1941","DJ Hero","X360",2009,"Misc","Activision",0.57,0.39,0,0.11,1.07,"00s","Other","Microsoft"
"1942","The Simpsons Game","PSP",2007,"Action","Electronic Arts",0.24,0.54,0,0.3,1.07,"00s","Other","Sony"
"1943","LEGO Star Wars II: The Original Trilogy","DS",2006,"Action","LucasArts",0.96,0.03,0,0.08,1.07,"00s","LEGO","Nintendo"
"1944","Doko Demo Issyo","PS",1999,"Misc","Sony Computer Entertainment",0,0,1,0.07,1.07,"90s","Other","Sony"
"1945","FIFA Soccer 11","Wii",2010,"Sports","Electronic Arts",0.26,0.69,0,0.12,1.07,"10s","FIFA","Nintendo"
"1946","Call of Duty 3","PS2",2006,"Shooter","Activision",0.89,0.03,0,0.15,1.07,"00s","Call of Duty","Sony"
"1947","Prince of Persia","PS3",2008,"Action","Ubisoft",0.47,0.4,0.03,0.17,1.07,"00s","Prince of Persia","Sony"
"1948","Imagine: Fashion Designer New York","DS",2008,"Simulation","Ubisoft",0.65,0.32,0,0.1,1.07,"00s","Other","Nintendo"
"1949","The Biggest Loser","Wii",2009,"Sports","THQ",0.86,0.12,0,0.09,1.07,"00s","Other","Nintendo"
"1950","Virtua Fighter","SAT",1994,"Fighting","Sega",0.17,0.12,0.77,0.02,1.07,"90s","Other","Sega"
"1951","Championship Manager 99/00","PC",1999,"Sports","Eidos Interactive",0,0.98,0,0.09,1.07,"90s","Other","PC"
"1952","WWE SmackDown vs. Raw 2010","PS2",2009,"Fighting","THQ",0.53,0.01,0,0.54,1.07,"00s","Other","Sony"
"1953","Marvel vs. Capcom 3: Fate of Two Worlds","X360",2011,"Fighting","Capcom",0.79,0.18,0.03,0.07,1.07,"10s","Marvel","Microsoft"
"1954","Tomb Raider: Underworld","X360",2008,"Action","Eidos Interactive",0.53,0.42,0.01,0.11,1.07,"00s","Other","Microsoft"
"1955","Tiger Woods PGA Tour 10","Wii",2009,"Sports","Electronic Arts",0.6,0.36,0,0.11,1.07,"00s","Other","Nintendo"
"1956","Pro Evolution Soccer 2008","X360",2007,"Sports","Konami Digital Entertainment",0.08,0.9,0.04,0.05,1.07,"00s","Other","Microsoft"
"1957","NHL 99","PS",1997,"Sports","Electronic Arts",0.59,0.4,0,0.07,1.07,"90s","Other","Sony"
