,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2149,2151,LEGO Jurassic World,PS4,2015,Action,Warner Bros. Interactive Entertainment,0.37,0.43,0.02,0.16,0.98
2150,2152,Far Cry: Primal,XOne,2016,Action,Ubisoft,0.52,0.38,0,0.09,0.98
2151,2153,Madden NFL 10,PS2,2009,Sports,Electronic Arts,0.88,0,0,0.1,0.98
2152,2154,Dragon Quest X,Wii,2012,Role-Playing,Square Enix,0,0,0.97,0,0.97
2153,2155,Dead Space 3,PS3,2013,Action,Electronic Arts,0.45,0.36,0,0.16,0.97
2154,2156,NCAA Football 06,XB,2005,Sports,Electronic Arts,0.73,0.21,0,0.03,0.97
2155,2157,Grand Theft Auto: San Andreas,PC,2005,Action,Take-Two Interactive,0,0.93,0,0.04,0.97
2156,2158,Madden NFL 08,PS3,2007,Sports,Electronic Arts,0.89,0.01,0,0.08,0.97
2157,2159,Fire Emblem,GBA,2003,Strategy,Nintendo,0.49,0.18,0.29,0.01,0.97
2158,2160,Tamagotchi Connection: Corner Shop 2,DS,2006,Simulation,Namco Bandai Games,0.09,0.01,0.86,0.01,0.97
2159,2161,Doom (2016),XOne,2016,Shooter,Bethesda Softworks,0.55,0.34,0,0.09,0.97
2160,2162,Brutal Legend,X360,2009,Action,Electronic Arts,0.62,0.26,0,0.09,0.97
2161,2163,Just Dance 2017,Wii,2016,Misc,Ubisoft,0.39,0.5,0,0.08,0.97
2162,2164,NHL 2004,PS2,2003,Sports,Electronic Arts,0.47,0.37,0,0.12,0.97
2163,2165,Disney Tangled,DS,2010,Action,Disney Interactive Studios,0.53,0.35,0,0.09,0.97
2164,2166,Grand Theft Auto: Vice City Stories,PS2,2007,Action,Take-Two Interactive,0.78,0.03,0.03,0.13,0.97
2165,2167,Mass Effect 3,PC,2012,Role-Playing,Electronic Arts,0.4,0.45,0,0.12,0.97
2166,2168,Wheel of Fortune,Wii,2010,Misc,THQ,0.86,0.04,0,0.06,0.97
2167,2169,Just Cause 3,XOne,2015,Action,Square Enix,0.49,0.4,0,0.08,0.97
2168,2170,FIFA Soccer 2005,XB,2004,Sports,Electronic Arts,0.33,0.6,0,0.04,0.97
2169,2171,The Witcher 2: Assassins of Kings,PC,2011,Action,Namco Bandai Games,0.26,0.56,0,0.15,0.97
2170,2172,Far Cry 3,PC,2012,Shooter,Ubisoft,0.22,0.63,0,0.12,0.97
2171,2173,Band Hero,Wii,2009,Misc,Activision,0.59,0.29,0,0.09,0.97
2172,2174,The Elder Scrolls Online,PC,2014,Role-Playing,Bethesda Softworks,0.34,0.56,0,0.07,0.97
2173,2175,Cars,DS,2006,Racing,THQ,0.85,0.04,0,0.07,0.97
2174,2176,Romancing SaGa,SNES,1992,Role-Playing,SquareSoft,0,0,0.97,0,0.97
2175,2177,Skylanders: Spyro's Adventure,X360,2011,Action,Activision,0.53,0.34,0,0.1,0.97
2176,2178,Donkey Kong Junior,2600,1981,Platform,Atari,0.9,0.05,0,0.01,0.97
2177,2179,LEGO Star Wars II: The Original Trilogy,GC,2006,Action,LucasArts,0.75,0.19,0,0.03,0.97
2178,2180,Medal of Honor: Underground,PS,2000,Shooter,Electronic Arts,0.54,0.37,0,0.06,0.97
2179,2181,Dragon Age: Inquisition,XOne,2014,Role-Playing,Electronic Arts,0.59,0.28,0,0.09,0.96
2180,2182,Dark Cloud 2,PS2,2002,Role-Playing,Sony Computer Entertainment,0.38,0.25,0.26,0.07,0.96
2181,2183,Jampack Summer '99,PS,1999,Misc,Sony Computer Entertainment,0.54,0.36,0,0.06,0.96
2182,2184,Dance Dance Revolution 2nd ReMIX,PS,1999,Simulation,Konami Digital Entertainment,0,0,0.9,0.06,0.96
2183,2185,Rocket League,PS4,2016,Sports,505 Games,0.11,0.71,0,0.14,0.96
2184,2186,Army of Two: The 40th Day,X360,2010,Shooter,Electronic Arts,0.63,0.24,0,0.09,0.96
2185,2187,Mortal Kombat Trilogy,N64,1996,Fighting,GT Interactive,0.72,0.22,0,0.02,0.96
2186,2188,Star Soldier,NES,1986,Shooter,Hudson Soft,0.32,0.06,0.57,0.01,0.96
2187,2189,Guitar Hero: Warriors of Rock,Wii,2010,Misc,Activision,0.47,0.41,0,0.09,0.96
2188,2190,NHL 2001,PS2,2000,Sports,Electronic Arts,0.47,0.37,0,0.12,0.96
2189,2191,Farming Simulator 2013,PC,2012,Simulation,Focus Home Interactive,0,0.81,0,0.15,0.96
2190,2192,de Blob,Wii,2008,Platform,THQ,0.49,0.37,0,0.1,0.96
2191,2193,Dragon Quest Monsters: Terry's Wonderland 3D,3DS,2012,Role-Playing,Square Enix,0,0,0.96,0,0.96
2192,2194,Shinobi,PS2,2002,Platform,Sony Computer Entertainment,0.36,0.28,0.22,0.09,0.96
2193,2195,Mortal Kombat: Deadly Alliance,XB,2002,Fighting,Midway Games,0.77,0.15,0,0.04,0.96
2194,2196,Sniper Elite V2,PS3,2012,Shooter,505 Games,0.38,0.38,0.06,0.14,0.96
2195,2197,PilotWings Resort,3DS,2011,Simulation,Nintendo,0.4,0.36,0.13,0.07,0.95
2196,2198,ESPN NBA 2K5,XB,2004,Sports,Global Star,0.88,0.04,0,0.04,0.95
2197,2199,Gangs of London,PSP,2006,Adventure,Sony Computer Entertainment,0.3,0.43,0,0.22,0.95
2198,2200,My Weight Loss Coach,DS,2008,Sports,Ubisoft,0.3,0.54,0,0.11,0.95
2199,2201,The LEGO Movie Videogame,PS3,2014,Action,Warner Bros. Interactive Entertainment,0.33,0.45,0.02,0.15,0.95
2200,2202,Wheel of Fortune,PS2,N/A,Misc,Unknown,0.47,0.36,0,0.12,0.95
2201,2203,World Championship Poker,PS2,2004,Misc,Play It,0.8,0.03,0,0.13,0.95
2202,2204,Sonic Unleashed,X360,2008,Platform,Sega,0.54,0.32,0,0.09,0.95
2203,2205,Tom Clancy's Splinter Cell: Chaos Theory,PS2,2005,Action,Ubisoft,0.36,0.45,0,0.14,0.95
2204,2206,Pro Evolution Soccer 2014,PS3,2013,Action,Konami Digital Entertainment,0.03,0.41,0.51,0,0.95
2205,2207,Rocksmith 2014,X360,2013,Misc,Ubisoft,0.7,0.16,0,0.09,0.95
2206,2208,Star Fox 64 3D,3DS,2011,Shooter,Nintendo,0.48,0.28,0.13,0.06,0.95
2207,2209,SpongeBob SquarePants: Battle for Bikini Bottom,GC,2003,Platform,THQ,0.74,0.19,0,0.03,0.95
2208,2210,PlayStation All-Stars Battle Royale,PS3,2012,Action,Sony Computer Entertainment,0.5,0.27,0.04,0.15,0.95
2209,2211,Epic Mickey 2: The Power of Two,Wii,2012,Action,Disney Interactive Studios,0.67,0.21,0,0.07,0.95
2210,2212,Scooby-Doo! First Frights,Wii,2009,Action,Warner Bros. Interactive Entertainment,0.84,0.04,0,0.07,0.95
2211,2213,Club Penguin: Game Day!,Wii,2010,Sports,Disney Interactive Studios,0.55,0.32,0,0.08,0.95
2212,2214,Mega Man Star Force Dragon / Leo / Pegasus,DS,2006,Action,Capcom,0.39,0,0.53,0.03,0.95
2213,2215,Yakuza 4,PS3,N/A,Action,Sega,0.15,0.13,0.63,0.05,0.95
2214,2216,Tom Clancy's Ghost Recon: Future Soldier,PS3,2012,Shooter,Ubisoft,0.41,0.32,0.09,0.12,0.95
2215,2217,Wild ARMs,PS,1996,Role-Playing,Sony Computer Entertainment,0.26,0.17,0.46,0.06,0.95
2216,2218,Kessen,PS2,2000,Strategy,Electronic Arts,0.27,0.21,0.41,0.07,0.95
2217,2219,Driver: San Francisco,PS3,2011,Racing,Ubisoft,0.24,0.52,0.01,0.18,0.95
2218,2220,Phantasy Star Portable,PSP,2008,Role-Playing,Sega,0.2,0.06,0.63,0.06,0.95
2219,2221,LEGO Pirates of the Caribbean: The Video Game,PS3,2011,Action,Disney Interactive Studios,0.36,0.43,0,0.16,0.95
2220,2222,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,GBA,2003,Misc,Konami Digital Entertainment,0.68,0.25,0,0.02,0.95
2221,2223,Ben 10: Alien Force,DS,2008,Action,Koch Media,0.65,0.22,0,0.09,0.95
2222,2224,NCAA Football 2000,PS,1999,Sports,Electronic Arts,0.53,0.36,0,0.06,0.95
2223,2225,Sonic & Sega All-Stars Racing,PS3,2010,Racing,Sega,0.36,0.43,0,0.16,0.95
2224,2226,Skylanders: Trap Team,Wii,2014,Action,Activision,0.41,0.46,0,0.08,0.95
2225,2227,Tom Clancy's Splinter Cell: Blacklist,PS3,2013,Action,Ubisoft,0.34,0.4,0.06,0.16,0.95
2226,2228,Lost Planet 2,PS3,2010,Shooter,Capcom,0.29,0.33,0.2,0.13,0.95
2227,2229,Killzone,PS2,2004,Shooter,Sony Computer Entertainment,0.79,0.03,0,0.13,0.94
2228,2230,White Knight Chronicles: International Edition,PS3,2008,Role-Playing,Sony Computer Entertainment,0.34,0.16,0.36,0.08,0.94
2229,2231,Colin McRae Rally 04,PS2,2003,Racing,Codemasters,0.01,0.71,0.01,0.21,0.94
2230,2232,The SpongeBob SquarePants Movie,GC,2004,Platform,THQ,0.73,0.19,0,0.03,0.94
2231,2233,Skylanders: Spyro's Adventure,PS3,2011,Action,Activision,0.39,0.39,0,0.16,0.94
2232,2234,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,2015,Misc,Nintendo,0.06,0.79,0.03,0.05,0.94
2233,2235,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,PS,1996,Misc,GT Interactive,0.52,0.36,0,0.06,0.94
2234,2236,Castlevania: Lament of Innocence,PS2,2003,Action,Konami Digital Entertainment,0.46,0.36,0,0.12,0.94
2235,2237,Destroy All Humans!,PS2,2005,Shooter,THQ,0.78,0.03,0,0.13,0.94
2236,2238,Disney Magical World,3DS,2013,Adventure,Nintendo,0.17,0.2,0.53,0.03,0.94
2237,2239,MVP Baseball 2005,XB,2005,Sports,Electronic Arts,0.7,0.2,0,0.03,0.94
2238,2240,SaGa Frontier 2,PS,1999,Role-Playing,SquareSoft,0.1,0.07,0.71,0.06,0.94
2239,2241,WWE SmackDown vs. Raw 2009,PS3,2008,Fighting,THQ,0.51,0.3,0.01,0.12,0.94
2240,2242,Brutal Legend,PS3,2009,Action,Electronic Arts,0.54,0.27,0,0.13,0.94
2241,2243,NCAA Football 10,X360,2009,Sports,Electronic Arts,0.87,0,0,0.07,0.94
2242,2244,Tony Hawk: RIDE,Wii,2009,Sports,Activision,0.69,0.17,0,0.08,0.94
2243,2245,Brothers in Arms: Hell's Highway,PS3,2008,Shooter,Ubisoft,0.45,0.34,0,0.15,0.94
2244,2246,MLB 2000,PS,1999,Sports,Sony Computer Entertainment,0.52,0.35,0,0.06,0.94
2245,2247,Bully,PS2,2006,Action,Take-Two Interactive,0.75,0.03,0.04,0.12,0.94
2246,2248,Prince of Persia: The Sands of Time,XB,2003,Action,Ubisoft,0.57,0.33,0,0.04,0.94
2247,2249,Hot Shots Golf Fore!,PS2,2003,Sports,Sony Computer Entertainment,0.46,0.36,0,0.12,0.94
2248,2250,MLB 06: The Show,PS2,2006,Sports,Sony Computer Entertainment,0.78,0.03,0,0.13,0.94
2249,2251,NHL 2003,PS2,2002,Sports,Electronic Arts,0.46,0.36,0,0.12,0.93
2250,2252,Naruto Shippuden: Ultimate Ninja Storm 3,PS3,2013,Fighting,Namco Bandai Games,0.32,0.32,0.15,0.15,0.93
2251,2253,South Park: The Stick of Truth,PS3,2014,Role-Playing,Ubisoft,0.44,0.34,0,0.16,0.93
2252,2254,MLB 15: The Show,PS4,2015,Sports,Sony Computer Entertainment,0.68,0.08,0,0.17,0.93
2253,2255,Lego Batman 3: Beyond Gotham,PS4,2014,Action,Warner Bros. Interactive Entertainment,0.37,0.41,0,0.15,0.93
2254,2256,The Sims 2,DS,2005,Simulation,Electronic Arts,0.81,0.05,0,0.07,0.93
2255,2257,Borderlands 2,PC,2012,Shooter,Take-Two Interactive,0.43,0.41,0,0.1,0.93
2256,2258,Bentley's Hackpack,GBA,2005,Misc,N/A,0.67,0.25,0,0.02,0.93
2257,2259,LEGO Marvel Super Heroes,3DS,2013,Action,Warner Bros. Interactive Entertainment,0.42,0.39,0.04,0.07,0.93
2258,2260,Tony Hawk's Pro Skater 4,XB,2002,Sports,Activision,0.59,0.3,0,0.04,0.93
2259,2261,South Park: The Stick of Truth,X360,2014,Role-Playing,Ubisoft,0.59,0.26,0,0.09,0.93
2260,2262,SingStar Abba,PS3,2008,Misc,Sony Computer Entertainment,0.27,0.5,0,0.16,0.93
2261,2263,Crash City Mayhem,GBA,2004,Racing,THQ,0.67,0.25,0,0.02,0.93
2262,2264,Harvest Moon 3D: A New Beginning,3DS,2012,Action,Marvelous Entertainment,0.41,0.17,0.31,0.05,0.93
2263,2265,Guitar Hero: Metallica,Wii,2009,Misc,Activision,0.4,0.43,0,0.1,0.93
2264,2266,Spider-Man,2600,1981,Action,Parker Bros.,0.87,0.05,0,0.01,0.93
2265,2267,Castlevania II: Simon's Quest,NES,1987,Platform,Konami Digital Entertainment,0.45,0.06,0.42,0,0.93
2266,2268,Mega Man 4,NES,1991,Platform,Capcom,0.51,0.09,0.32,0.01,0.93
2267,2269,Toy Story 2: Buzz Lightyear to the Rescue!,N64,1999,Platform,Activision,0.71,0.2,0,0.01,0.93
2268,2270,The Legend of Zelda: Breath of the Wild,WiiU,2017,Action,Nintendo,0.5,0.25,0.1,0.08,0.93
2269,2271,Bayonetta,X360,2009,Action,Sega,0.51,0.25,0.09,0.08,0.93
2270,2272,LEGO Jurassic World,X360,2015,Action,Warner Bros. Interactive Entertainment,0.48,0.36,0,0.08,0.93
2271,2273,Teenage Mutant Ninja Turtles,GBA,2003,Action,Unknown,0.67,0.25,0,0.02,0.93
2272,2274,Build-A-Bear Workshop,DS,2007,Simulation,Game Factory,0.85,0.01,0,0.07,0.93
2273,2275,MLB 07: The Show,PS2,2007,Sports,Sony Computer Entertainment,0.77,0.03,0,0.13,0.93
2274,2276,Cars,GC,2006,Racing,THQ,0.72,0.19,0,0.03,0.93
2275,2277,Kingdom Hearts Re:coded,DS,2010,Role-Playing,Square Enix,0.53,0.09,0.27,0.05,0.93
2276,2278,Operation Flashpoint: Dragon Rising,X360,2009,Shooter,Codemasters,0.36,0.45,0.02,0.1,0.93
2277,2279,Inazuma Eleven 3,DS,2010,Role-Playing,Level 5,0,0,0.93,0,0.93
2278,2280,Wipeout: In The Zone,X360,2011,Misc,Activision,0.87,0,0,0.06,0.93
2279,2281,SnoCross Championship Racing,PS,1999,Racing,Ubisoft,0.52,0.35,0,0.06,0.93
2280,2282,Assassin's Creed III,PC,2012,Action,Ubisoft,0.28,0.53,0,0.12,0.93
2281,2283,EA Sports Active 2,PS3,2010,Sports,Electronic Arts,0.53,0.27,0,0.12,0.93
2282,2284,Teenage Mutant Ninja Turtles,PS2,2003,Action,Konami Digital Entertainment,0.45,0.35,0,0.12,0.92
2283,2285,Top Gun: Combat Zones,PS2,2001,Simulation,Titus,0.45,0.35,0,0.12,0.92
2284,2286,NCAA Football 11,X360,2010,Sports,Electronic Arts,0.86,0,0,0.06,0.92
2285,2287,Cars,Wii,2006,Racing,THQ,0.83,0.03,0,0.07,0.92
2286,2288,007: The World is not Enough,PS,2000,Action,Electronic Arts,0.51,0.35,0,0.06,0.92
2287,2289,Monster High: Ghoul Spirit,DS,2011,Misc,THQ,0.69,0.16,0,0.07,0.92
2288,2290,Phoenix Wright: Ace Attorney,DS,2005,Adventure,Capcom,0.44,0.05,0.39,0.05,0.92
2289,2291,LEGO Harry Potter: Years 5-7,PS3,N/A,Action,Warner Bros. Interactive Entertainment,0.36,0.42,0,0.15,0.92
2290,2292,NHL 98,PS,1997,Sports,Electronic Arts,0.51,0.35,0,0.06,0.92
2291,2293,FIFA Street,X360,2012,Sports,Electronic Arts,0.2,0.62,0,0.1,0.92
2292,2294,Space Jam,PS,1996,Sports,Acclaim Entertainment,0.51,0.35,0,0.06,0.92
2293,2295,LEGO Jurassic World,PS3,2015,Action,Warner Bros. Interactive Entertainment,0.35,0.41,0,0.15,0.92
2294,2296,Balloon Fight,NES,1985,Platform,Nintendo,0.39,0.09,0.43,0.01,0.92
2295,2297,Knockout Kings 2000,N64,1999,Fighting,Electronic Arts,0.63,0.27,0,0.02,0.92
2296,2298,MLB 12: The Show,PS3,2012,Sports,Sony Computer Entertainment,0.86,0,0,0.06,0.92
2297,2299,Wii Play: Motion,Wii,2011,Misc,Nintendo,0.23,0.42,0.18,0.09,0.92
2298,2300,SpongeBob SquarePants: The Yellow Avenger,PSP,2006,Action,THQ,0.55,0.21,0,0.16,0.92
2299,2301,NBA 2K14,XOne,2013,Sports,Take-Two Interactive,0.71,0.11,0,0.09,0.92
2300,2302,Dante's Inferno,X360,2010,Action,Electronic Arts,0.63,0.2,0.02,0.07,0.92
2301,2303,WWE SmackDown vs. Raw 2009,X360,2008,Fighting,THQ,0.58,0.26,0,0.08,0.92
2302,2304,Sonic Riders,GC,2006,Racing,Sega,0.71,0.18,0,0.03,0.92
2303,2305,Starsky & Hutch,PS2,2003,Racing,Empire Interactive,0.45,0.35,0,0.12,0.92
2304,2306,Tobal No.1,PS,1996,Fighting,Sony Computer Entertainment,0.12,0.08,0.66,0.06,0.92
2305,2307,Blue Dragon,X360,2006,Role-Playing,Microsoft Game Studios,0.3,0.32,0.21,0.08,0.92
2306,2308,Buzz! Quiz World,PS3,2009,Misc,Sony Computer Entertainment,0.16,0.57,0,0.19,0.92
2307,2309,Kung Fu Panda,Wii,2008,Action,Activision,0.5,0.32,0,0.09,0.91
2308,2310,EA Sports Grand Slam Tennis,Wii,2009,Sports,Electronic Arts,0.28,0.51,0.02,0.11,0.91
2309,2311,Street Hoops,PS2,2002,Sports,Activision,0.45,0.35,0,0.12,0.91
2310,2312,Nickelodeon Fit,Wii,2010,Sports,Take-Two Interactive,0.76,0.09,0,0.06,0.91
2311,2313,Injustice: Gods Among Us,PS4,2013,Fighting,Warner Bros. Interactive Entertainment,0.46,0.3,0,0.16,0.91
2312,2314,Assassin's Creed,PC,2008,Adventure,Ubisoft,0.01,0.84,0,0.07,0.91
2313,2315,Knockout Kings 2002,PS2,2002,Sports,Electronic Arts,0.45,0.35,0,0.12,0.91
2314,2316,Tom Clancy's EndWar,X360,2008,Strategy,Ubisoft,0.58,0.24,0.01,0.09,0.91
2315,2317,Xenoblade Chronicles,Wii,2010,Role-Playing,Nintendo,0.43,0.25,0.16,0.07,0.91
2316,2318,Tokyo Xtreme Racer 3,PS2,2003,Racing,Genki,0.35,0.27,0.21,0.09,0.91
2317,2319,Madden NFL 25,PS4,2013,Sports,Electronic Arts,0.63,0.13,0,0.15,0.91
2318,2320,Colin McRae Rally 2.0,PS,2000,Racing,Codemasters,0.02,0.8,0.02,0.07,0.91
2319,2321,Glover,N64,1998,Platform,Hasbro Interactive,0.72,0.17,0,0.01,0.91
2320,2322,Dynasty Warriors 7,PS3,2011,Action,Tecmo Koei,0.25,0.13,0.46,0.06,0.91
2321,2323,Lego Batman 3: Beyond Gotham,X360,2014,Action,Warner Bros. Interactive Entertainment,0.48,0.35,0,0.08,0.91
2322,2324,SSX,PS3,2012,Sports,Electronic Arts,0.35,0.41,0.02,0.14,0.91
2323,2325,Sonic Riders: Zero Gravity,Wii,2008,Racing,Sega,0.48,0.32,0.02,0.09,0.91
2324,2326,Namco Museum,XB,N/A,Misc,Unknown,0.77,0.11,0,0.04,0.91
2325,2327,AMF Bowling Pinbusters!,Wii,2007,Sports,Bethesda Softworks,0.84,0,0,0.07,0.91
2326,2328,Far Cry 4,X360,2014,Shooter,Ubisoft,0.45,0.38,0,0.08,0.91
2327,2329,Super Momotarou Dentetsu III,SNES,1994,Simulation,Hudson Soft,0,0,0.91,0,0.91
2328,2330,Sonic Mega Collection Plus,XB,2004,Misc,Sega,0.61,0.26,0,0.04,0.91
2329,2331,Operation Flashpoint: Dragon Rising,PS3,2009,Shooter,Codemasters,0.23,0.46,0.05,0.17,0.91
2330,2332,Skylanders: Trap Team,X360,2014,Action,Activision,0.55,0.27,0,0.08,0.91
2331,2333,Tiger Woods PGA Tour 2002,PS2,2002,Sports,Electronic Arts,0.44,0.35,0,0.12,0.9
2332,2334,Lost Odyssey,X360,2007,Role-Playing,Microsoft Game Studios,0.45,0.26,0.11,0.08,0.9
2333,2335,LEGO The Lord of the Rings,Wii,2012,Action,Warner Bros. Interactive Entertainment,0.48,0.35,0,0.07,0.9
2334,2336,Mini-Yonku Shining Scorpion: Let's & Go!!,SNES,1996,Racing,ASCII Entertainment,0,0,0.9,0,0.9
2335,2337,Marvel: Ultimate Alliance 2,X360,2009,Role-Playing,Activision,0.68,0.15,0,0.08,0.9
2336,2338,MLB 2005,PS2,2004,Sports,Sony Computer Entertainment,0.44,0.35,0,0.12,0.9
2337,2339,Burnout Revenge,PS2,2005,Racing,Electronic Arts,0.75,0.03,0,0.12,0.9
2338,2340,Crysis 3,X360,2013,Shooter,Electronic Arts,0.51,0.31,0.01,0.08,0.9
2339,2341,Homefront,PS3,2011,Shooter,THQ,0.32,0.39,0.04,0.15,0.9
2340,2342,The Witcher 2: Assassins of Kings,X360,2012,Action,Namco Bandai Games,0.48,0.32,0.02,0.08,0.9
2341,2343,Destruction Derby,PS,1995,Racing,Psygnosis,0.5,0.34,0,0.06,0.9
2342,2344,LEGO Pirates of the Caribbean: The Video Game,DS,2011,Action,Disney Interactive Studios,0.34,0.47,0,0.1,0.9
2343,2345,Avatar: The Game,PS3,2009,Action,Ubisoft,0.32,0.42,0,0.16,0.9
2344,2346,MX vs. ATV Reflex,PS3,2009,Racing,THQ,0.52,0.25,0,0.12,0.9
2345,2347,3Xtreme,PS,1999,Action,989 Studios,0.5,0.34,0,0.06,0.9
2346,2348,Hot Shots Tennis,PS2,2006,Sports,Sony Computer Entertainment,0.17,0.13,0.55,0.05,0.9
2347,2349,Sonic Heroes,XB,2003,Platform,Sega,0.41,0.43,0.01,0.05,0.9
2348,2350,Madden NFL 99,N64,1998,Sports,Electronic Arts,0.84,0.05,0,0.01,0.9
2349,2351,Spider-Man 3,PS2,2007,Platform,Activision,0.74,0.03,0.01,0.12,0.9
2350,2352,James Bond 007: Agent Under Fire,XB,2002,Shooter,Electronic Arts,0.65,0.22,0,0.03,0.9
2351,2353,DJ Hero,PS3,2009,Misc,Activision,0.42,0.34,0,0.14,0.9
2352,2354,X-Men Legends,XB,2004,Role-Playing,Activision,0.62,0.24,0,0.04,0.9
2353,2355,NBA Live 2005,XB,2004,Sports,Electronic Arts,0.81,0.05,0,0.04,0.9
2354,2356,Harry Potter: Quidditch World Cup,PS2,2003,Sports,Electronic Arts,0.44,0.34,0,0.11,0.9
2355,2357,Madagascar,GBA,2005,Platform,Activision,0.62,0.24,0,0.03,0.89
2356,2358,Blitz: The League,PS2,2005,Sports,Unknown,0.74,0.03,0,0.12,0.89
2357,2359,The Biggest Loser: Ultimate Workout,X360,2010,Sports,THQ,0.73,0.1,0,0.06,0.89
2358,2360,Resistance: Retribution,PSP,2009,Shooter,Sony Computer Entertainment,0.27,0.36,0.05,0.22,0.89
2359,2361,Xenoblade Chronicles X,WiiU,2015,Role-Playing,Nintendo,0.4,0.28,0.15,0.06,0.89
2360,2362,Castlevania: Circle of the Moon,GBA,2001,Platform,Konami Digital Entertainment,0.6,0.22,0.05,0.02,0.89
2361,2363,SOCOM 4: U.S. Navy SEALs,PS3,2011,Shooter,Sony Computer Entertainment,0.66,0.11,0.04,0.08,0.89
2362,2364,Monster Strike 3DS,3DS,2015,Action,"mixi, Inc",0,0,0.89,0,0.89
2363,2365,Tiger Woods PGA Tour 06,PS2,2005,Sports,Electronic Arts,0.74,0.03,0,0.12,0.89
2364,2366,Cars 2,Wii,2011,Racing,Disney Interactive Studios,0.43,0.37,0,0.09,0.89
2365,2367,Mafia III,XOne,2016,Action,Take-Two Interactive,0.38,0.44,0,0.07,0.89
2366,2368,TouchMaster 2,DS,2008,Puzzle,Midway Games,0.3,0.49,0,0.1,0.89
2367,2369,Classic NES Series: The Legend of Zelda,GBA,2004,Adventure,Nintendo,0.46,0.17,0.24,0.02,0.89
2368,2370,Fire Emblem: The Sacred Stones,GBA,2004,Strategy,Nintendo,0.42,0.16,0.3,0.02,0.89
2369,2371,Pokemon Card GB2: Here Comes Team GR!,GB,2001,Strategy,Nintendo,0,0,0.89,0,0.89
2370,2372,Killzone: Liberation,PSP,2006,Shooter,Sony Computer Entertainment,0.44,0.27,0,0.18,0.89
2371,2373,LEGO Marvel's Avengers,PS4,2016,Action,Warner Bros. Interactive Entertainment,0.31,0.43,0.01,0.14,0.89
2372,2374,Finding Nemo,GC,2003,Action,THQ,0.69,0.18,0,0.02,0.89
2373,2375,Ace Combat 2,PS,1997,Simulation,Sony Computer Entertainment,0.16,0.11,0.56,0.06,0.89
2374,2376,Rhythm Heaven,Wii,N/A,Misc,Unknown,0.11,0,0.77,0.01,0.89
2375,2377,Pure,PS3,2008,Racing,Disney Interactive Studios,0.42,0.33,0,0.14,0.89
2376,2378,NFL 2K2,PS2,2001,Sports,Sega,0.44,0.34,0,0.11,0.89
2377,2379,We Ski & Snowboard,Wii,2008,Sports,Atari,0.38,0.29,0.15,0.08,0.89
2378,2380,Call of Duty: World at War,DS,2008,Shooter,Activision,0.56,0.25,0,0.08,0.89
2379,2381,LEGO Indiana Jones 2: The Adventure Continues,PS3,2009,Action,Activision,0.47,0.29,0,0.13,0.89
2380,2382,CSI: Hard Evidence,Wii,2008,Adventure,Ubisoft,0.36,0.43,0,0.1,0.89
2381,2383,Tiger Woods PGA Tour 12: The Masters,PS3,2011,Sports,Electronic Arts,0.52,0.25,0,0.11,0.89
2382,2384,The Jak and Daxter Collection,PS3,2012,Platform,Sony Computer Entertainment,0.6,0.18,0,0.11,0.89
2383,2385,MLB 2001,PS,2000,Sports,Sony Computer Entertainment,0.49,0.34,0,0.06,0.89
2384,2386,FIFA Soccer 09 All-Play,Wii,2008,Sports,Electronic Arts,0.28,0.51,0,0.09,0.89
2385,2387,SingStar Anthems,PS2,2006,Misc,Sony Computer Entertainment,0,0.68,0,0.2,0.89
2386,2388,Seiken Densetsu 3,SNES,1995,Role-Playing,SquareSoft,0,0,0.89,0,0.89
2387,2389,Buzz! Quiz TV,PS3,2008,Misc,Sony Computer Entertainment,0.28,0.47,0,0.13,0.89
2388,2390,Fossil Fighters,DS,2008,Role-Playing,Nintendo,0.83,0,0,0.06,0.89
2389,2391,Samba De Amigo,Wii,2008,Misc,Sega,0.41,0.37,0.01,0.09,0.89
2390,2392,NCAA Football 13,PS3,2012,Action,Electronic Arts,0.82,0,0,0.07,0.89
2391,2393,Call of Duty: Modern Warfare 2,PC,2009,Shooter,Activision,0.01,0.79,0,0.09,0.88
2392,2394,The Simpsons Game,PS3,2007,Action,Electronic Arts,0.38,0.36,0,0.15,0.88
2393,2395,Mega Man 8 Anniversary Collector's Edition,PS,1996,Platform,Capcom,0.44,0.3,0.09,0.06,0.88
2394,2396,The Tomb Raider Trilogy,PS3,2011,Action,Square Enix,0.27,0.46,0,0.15,0.88
2395,2397,F1 2010,X360,2010,Racing,Codemasters,0.18,0.59,0.01,0.1,0.88
2396,2398,Buzz! Master Quiz,PSP,2008,Misc,Sony Computer Entertainment,0.21,0.44,0,0.24,0.88
2397,2399,Call of Juarez: Bound in Blood,PS3,2009,Shooter,Ubisoft,0.35,0.37,0.01,0.15,0.88
2398,2400,Resident Evil: Revelations,3DS,2012,Action,Capcom,0.3,0.23,0.3,0.05,0.88
2399,2401,NBA 2K6,PS2,2005,Action,Take-Two Interactive,0.43,0.34,0,0.11,0.88
2400,2402,Dissidia 012: Duodecim Final Fantasy,PSP,2011,Fighting,Square Enix,0.21,0.12,0.46,0.08,0.88
